"origin_fips","dest_fips","num_migrants","m_i","m_j"
13,1,20102,9901430,4815588
12,1,14217,19297822,4815588
47,1,7909,6453898,4815588
48,1,6870,26084481,4815588
28,1,6370,2983816,4815588
6,1,3458,37948800,4815588
37,1,3679,9749476,4815588
51,1,3372,8185080,4815588
22,1,2943,4600972,4815588
36,1,2267,19572932,4815588
39,1,2156,11548923,4815588
17,1,2165,12882510,4815588
26,1,1993,9897145,4815588
45,1,2393,4717354,4815588
21,1,2154,4386346,4815588
18,1,1552,6537703,4815588
29,1,1471,6024367,4815588
42,1,1248,12767118,4815588
8,1,1310,5192647,4815588
4,1,1203,6554978,4815588
5,1,1239,2952164,4815588
53,1,1124,6897058,4815588
24,1,1097,5886992,4815588
34,1,787,8844942,4815588
40,1,908,3818814,4815588
20,1,873,2885257,4815588
55,1,691,5719960,4815588
25,1,543,6663005,4815588
32,1,612,2743996,4815588
15,1,658,1394804,4815588
2,1,599,730443,4815588
27,1,458,5376643,4815588
54,1,442,1856872,4815588
35,1,447,2087309,4815588
49,1,415,2853375,4815588
19,1,350,3076190,4815588
9,1,317,3594547,4815588
41,1,294,3899001,4815588
31,1,335,1853303,4815588
56,1,223,576305,4815588
33,1,143,1324232,4815588
11,1,127,634924,4815588
23,1,152,1327729,4815588
38,1,175,701176,4815588
46,1,183,833566,4815588
16,1,176,1595324,4815588
30,1,142,1003783,4815588
10,1,139,915179,4815588
44,1,108,1054621,4815588
50,1,68,626090,4815588
6,2,3046,37948800,730443
53,2,3046,6897058,730443
48,2,2922,26084481,730443
12,2,2061,19297822,730443
41,2,1357,3899001,730443
8,2,1382,5192647,730443
4,2,1198,6554978,730443
37,2,1321,9749476,730443
13,2,1082,9901430,730443
51,2,956,8185080,730443
36,2,630,19572932,730443
15,2,817,1394804,730443
26,2,631,9897145,730443
16,2,712,1595324,730443
17,2,582,12882510,730443
32,2,625,2743996,730443
49,2,688,2853375,730443
29,2,635,6024367,730443
30,2,536,1003783,730443
42,2,485,12767118,730443
40,2,625,3818814,730443
39,2,510,11548923,730443
27,2,412,5376643,730443
47,2,510,6453898,730443
55,2,425,5719960,730443
45,2,512,4717354,730443
35,2,457,2087309,730443
1,2,475,4815588,730443
20,2,454,2885257,730443
22,2,400,4600972,730443
18,2,336,6537703,730443
21,2,392,4386346,730443
24,2,315,5886992,730443
28,2,291,2983816,730443
5,2,298,2952164,730443
25,2,228,6663005,730443
34,2,215,8844942,730443
56,2,238,576305,730443
46,2,212,833566,730443
38,2,171,701176,730443
23,2,141,1327729,730443
33,2,146,1324232,730443
19,2,142,3076190,730443
31,2,180,1853303,730443
9,2,104,3594547,730443
54,2,91,1856872,730443
50,2,60,626090,730443
10,2,102,915179,730443
11,2,57,634924,730443
44,2,45,1054621,730443
6,4,40325,37948800,6554978
48,4,14054,26084481,6554978
53,4,10545,6897058,6554978
8,4,9236,5192647,6554978
17,4,8852,12882510,6554978
12,4,7391,19297822,6554978
35,4,8926,2087309,6554978
32,4,6939,2743996,6554978
36,4,4934,19572932,6554978
26,4,4824,9897145,6554978
49,4,6386,2853375,6554978
41,4,4970,3899001,6554978
39,4,4372,11548923,6554978
27,4,4209,5376643,6554978
55,4,3612,5719960,6554978
42,4,3504,12767118,6554978
51,4,3470,8185080,6554978
29,4,3269,6024367,6554978
13,4,3363,9901430,6554978
18,4,2864,6537703,6554978
37,4,3301,9749476,6554978
34,4,2322,8844942,6554978
19,4,2158,3076190,6554978
16,4,2453,1595324,6554978
20,4,2224,2885257,6554978
47,4,2054,6453898,6554978
40,4,2154,3818814,6554978
24,4,1914,5886992,6554978
25,4,1606,6663005,6554978
2,4,1760,730443,6554978
30,4,1601,1003783,6554978
31,4,1658,1853303,6554978
15,4,1827,1394804,6554978
9,4,1132,3594547,6554978
46,4,1234,833566,6554978
56,4,1223,576305,6554978
45,4,1202,4717354,6554978
38,4,1014,701176,6554978
21,4,1163,4386346,6554978
1,4,1038,4815588,6554978
5,4,1063,2952164,6554978
22,4,1031,4600972,6554978
28,4,653,2983816,6554978
33,4,557,1324232,6554978
23,4,485,1327729,6554978
54,4,342,1856872,6554978
44,4,310,1054621,6554978
50,4,278,626090,6554978
11,4,213,634924,6554978
10,4,266,915179,6554978
48,5,12078,26084481,2952164
29,5,5851,6024367,2952164
40,5,6004,3818814,2952164
6,5,3942,37948800,2952164
47,5,3882,6453898,2952164
12,5,3430,19297822,2952164
22,5,2722,4600972,2952164
17,5,2341,12882510,2952164
28,5,2266,2983816,2952164
13,5,1865,9901430,2952164
20,5,1547,2885257,2952164
37,5,1485,9749476,2952164
8,5,1211,5192647,2952164
4,5,1160,6554978,2952164
26,5,980,9897145,2952164
36,5,938,19572932,2952164
1,5,1001,4815588,2952164
51,5,952,8185080,2952164
39,5,928,11548923,2952164
18,5,905,6537703,2952164
55,5,828,5719960,2952164
53,5,819,6897058,2952164
42,5,692,12767118,2952164
21,5,700,4386346,2952164
19,5,658,3076190,2952164
32,5,578,2743996,2952164
45,5,645,4717354,2952164
27,5,596,5376643,2952164
31,5,420,1853303,2952164
41,5,427,3899001,2952164
35,5,450,2087309,2952164
24,5,383,5886992,2952164
34,5,371,8844942,2952164
49,5,404,2853375,2952164
2,5,317,730443,2952164
25,5,241,6663005,2952164
15,5,288,1394804,2952164
56,5,220,576305,2952164
46,5,193,833566,2952164
16,5,176,1595324,2952164
9,5,164,3594547,2952164
30,5,163,1003783,2952164
