"origin_fips","dest_fips","num_migrants","m_i","m_j"
13,1,16158,10410330,4874486
12,1,13862,20963613,4874486
47,1,7903,6708799,4874486
48,1,7303,28295273,4874486
28,1,5731,2988510,4874486
6,1,3936,39358497,4874486
37,1,3184,10268233,4874486
51,1,3025,8463587,4874486
22,1,2695,4670560,4874486
17,1,2225,12778828,4874486
36,1,1987,19589572,4874486
39,1,2017,11659650,4874486
45,1,1863,5021268,4874486
26,1,1759,9973114,4874486
8,1,1890,5611885,4874486
21,1,1751,4452268,4874486
18,1,1523,6658078,4874486
29,1,1434,6106670,4874486
53,1,1457,7423362,4874486
42,1,1243,12787641,4874486
24,1,1058,6023868,4874486
4,1,1021,7044008,4874486
5,1,984,3001345,4874486
40,1,973,3931316,4874486
20,1,889,2908718,4874486
34,1,673,8885525,4874486
55,1,603,5790186,4874486
25,1,517,6859789,4874486
15,1,678,1424393,4874486
32,1,554,2969905,4874486
19,1,469,3141550,4874486
27,1,409,5566230,4874486
2,1,491,739700,4874486
35,1,449,2091784,4874486
9,1,365,3573297,4874486
41,1,360,4143625,4874486
49,1,407,3101042,4874486
54,1,357,1817004,4874486
31,1,320,1915947,4874486
16,1,217,1717715,4874486
30,1,191,1052482,4874486
38,1,187,754942,4874486
11,1,120,694906,4874486
46,1,146,872868,4874486
23,1,166,1334612,4874486
56,1,144,578931,4874486
33,1,137,1348787,4874486
10,1,101,956823,4874486
44,1,101,1055673,4874486
50,1,56,624344,4874486
6,2,2477,39358497,739700
53,2,2349,7423362,739700
48,2,2222,28295273,739700
12,2,1453,20963613,739700
8,2,1121,5611885,739700
41,2,1024,4143625,739700
4,2,936,7044008,739700
37,2,1007,10268233,739700
13,2,883,10410330,739700
51,2,809,8463587,739700
36,2,553,19589572,739700
15,2,641,1424393,739700
26,2,484,9973114,739700
16,2,562,1717715,739700
32,2,521,2969905,739700
40,2,603,3931316,739700
47,2,489,6708799,739700
42,2,457,12787641,739700
49,2,530,3101042,739700
17,2,388,12778828,739700
30,2,416,1052482,739700
27,2,387,5566230,739700
29,2,395,6106670,739700
55,2,320,5790186,739700
20,2,440,2908718,739700
39,2,338,11659650,739700
1,2,468,4874486,739700
45,2,380,5021268,739700
35,2,277,2091784,739700
22,2,367,4670560,739700
24,2,273,6023868,739700
25,2,198,6859789,739700
18,2,205,6658078,739700
21,2,209,4452268,739700
34,2,172,8885525,739700
28,2,194,2988510,739700
56,2,202,578931,739700
38,2,177,754942,739700
5,2,188,3001345,739700
31,2,156,1915947,739700
19,2,115,3141550,739700
46,2,131,872868,739700
23,2,93,1334612,739700
33,2,88,1348787,739700
9,2,77,3573297,739700
54,2,81,1817004,739700
10,2,52,956823,739700
50,2,36,624344,739700
11,2,38,694906,739700
44,2,42,1055673,739700
6,4,53096,39358497,7044008
48,4,15331,28295273,7044008
53,4,12914,7423362,7044008
17,4,11114,12778828,7044008
8,4,11003,5611885,7044008
12,4,7404,20963613,7044008
32,4,6998,2969905,7044008
35,4,7458,2091784,7044008
41,4,6266,4143625,7044008
36,4,4985,19589572,7044008
26,4,5332,9973114,7044008
49,4,6325,3101042,7044008
27,4,4914,5566230,7044008
39,4,4512,11659650,7044008
55,4,4459,5790186,7044008
42,4,3411,12787641,7044008
51,4,3520,8463587,7044008
37,4,3650,10268233,7044008
29,4,3434,6106670,7044008
18,4,3295,6658078,7044008
13,4,3340,10410330,7044008
16,4,2896,1717715,7044008
19,4,2405,3141550,7044008
34,4,2313,8885525,7044008
25,4,1932,6859789,7044008
20,4,2262,2908718,7044008
47,4,2152,6708799,7044008
24,4,1941,6023868,7044008
30,4,1878,1052482,7044008
31,4,1894,1915947,7044008
40,4,2042,3931316,7044008
2,4,1888,739700,7044008
15,4,1804,1424393,7044008
45,4,1518,5021268,7044008
46,4,1311,872868,7044008
38,4,1250,754942,7044008
9,4,1231,3573297,7044008
21,4,1243,4452268,7044008
56,4,1235,578931,7044008
22,4,1177,4670560,7044008
1,4,1169,4874486,7044008
5,4,1042,3001345,7044008
33,4,615,1348787,7044008
28,4,691,2988510,7044008
23,4,524,1334612,7044008
44,4,359,1055673,7044008
11,4,262,694906,7044008
54,4,331,1817004,7044008
10,4,287,956823,7044008
50,4,261,624344,7044008
48,5,12083,28295273,3001345
29,5,5671,6106670,3001345
40,5,5581,3931316,3001345
6,5,4003,39358497,3001345
47,5,3444,6708799,3001345
12,5,2592,20963613,3001345
22,5,2789,4670560,3001345
17,5,2099,12778828,3001345
28,5,1973,2988510,3001345
8,5,1632,5611885,3001345
20,5,1449,2908718,3001345
13,5,1367,10410330,3001345
4,5,1091,7044008,3001345
37,5,1127,10268233,3001345
53,5,951,7423362,3001345
39,5,886,11659650,3001345
51,5,900,8463587,3001345
1,5,866,4874486,3001345
26,5,848,9973114,3001345
36,5,772,19589572,3001345
18,5,894,6658078,3001345
19,5,626,3141550,3001345
55,5,661,5790186,3001345
21,5,598,4452268,3001345
42,5,550,12787641,3001345
27,5,524,5566230,3001345
45,5,556,5021268,3001345
32,5,491,2969905,3001345
31,5,435,1915947,3001345
35,5,393,2091784,3001345
41,5,411,4143625,3001345
24,5,362,6023868,3001345
49,5,411,3101042,3001345
34,5,326,8885525,3001345
15,5,278,1424393,3001345
25,5,243,6859789,3001345
2,5,246,739700,3001345
46,5,216,872868,3001345
38,5,191,754942,3001345
16,5,196,1717715,3001345
54,5,160,1817004,3001345
56,5,166,578931,3001345
9,5,123,3573297,3001345
30,5,158,1052482,3001345
11,5,63,694906,3001345
33,5,69,1348787,3001345
23,5,61,1334612,3001345
10,5,54,956823,3001345
44,5,50,1055673,3001345
50,5,26,624344,3001345
48,6,42879,28295273,39358497
36,6,30322,19589572,39358497
53,6,28075,7423362,39358497
4,6,26048,7044008,39358497
12,6,23692,20963613,39358497
32,6,24105,2969905,39358497
17,6,19130,12778828,39358497
41,6,16074,4143625,39358497
8,6,15133,5611885,39358497
51,6,16263,8463587,39358497
25,6,11376,6859789,39358497
34,6,11676,8885525,39358497
37,6,12150,10268233,39358497
13,6,11537,10410330,39358497
42,6,9965,12787641,39358497
15,6,9982,1424393,39358497
26,6,8403,9973114,39358497
39,6,8583,11659650,39358497
24,6,8638,6023868,39358497
49,6,8466,3101042,39358497
27,6,5936,5566230,39358497
29,6,5981,6106670,39358497
47,6,5833,6708799,39358497
18,6,5131,6658078,39358497
55,6,4812,5790186,39358497
9,6,4555,3573297,39358497
35,6,4347,2091784,39358497
40,6,4325,3931316,39358497
16,6,4394,1717715,39358497
22,6,3838,4670560,39358497
11,6,2888,694906,39358497
45,6,3875,5021268,39358497
20,6,3518,2908718,39358497
1,6,2797,4874486,39358497
19,6,2499,3141550,39358497
2,6,2561,739700,39358497
21,6,2357,4452268,39358497
5,6,2576,3001345,39358497
30,6,2032,1052482,39358497
31,6,2195,1915947,39358497
28,6,1915,2988510,39358497
33,6,1426,1348787,39358497
44,6,1237,1055673,39358497
23,6,1074,1334612,39358497
38,6,1220,754942,39358497
56,6,1072,578931,39358497
46,6,946,872868,39358497
10,6,828,956823,39358497
50,6,650,624344,39358497
54,6,541,1817004,39358497
6,8,24425,39358497,5611885
48,8,24492,28295273,5611885
12,8,12819,20963613,5611885
17,8,8221,12778828,5611885
4,8,8739,7044008,5611885
36,8,6055,19589572,5611885
53,8,5510,7423362,5611885
51,8,5468,8463587,5611885
35,8,5386,2091784,5611885
13,8,5126,10410330,5611885
37,8,4663,10268233,5611885
29,8,4415,6106670,5611885
20,8,4865,2908718,5611885
42,8,3700,12787641,5611885
39,8,3824,11659650,5611885
27,8,3398,5566230,5611885
26,8,3160,9973114,5611885
40,8,3993,3931316,5611885
55,8,3089,5790186,5611885
56,8,3503,578931,5611885
49,8,3991,3101042,5611885
31,8,3352,1915947,5611885
47,8,3213,6708799,5611885
41,8,2908,4143625,5611885
18,8,2803,6658078,5611885
32,8,3023,2969905,5611885
25,8,2390,6859789,5611885
34,8,2499,8885525,5611885
24,8,2709,6023868,5611885
19,8,2557,3141550,5611885
22,8,2165,4670560,5611885
15,8,2095,1424393,5611885
45,8,1845,5021268,5611885
30,8,1564,1052482,5611885
1,8,1785,4874486,5611885
9,8,1239,3573297,5611885
21,8,1530,4452268,5611885
16,8,1528,1717715,5611885
5,8,1558,3001345,5611885
2,8,1449,739700,5611885
46,8,1202,872868,5611885
38,8,1329,754942,5611885
11,8,710,694906,5611885
28,8,942,2988510,5611885
33,8,669,1348787,5611885
50,8,418,624344,5611885
23,8,446,1334612,5611885
54,8,389,1817004,5611885
44,8,318,1055673,5611885
10,8,268,956823,5611885
36,9,22916,19589572,3573297
25,9,7840,6859789,3573297
12,9,6283,20963613,3573297
6,9,3273,39358497,3573297
34,9,3326,8885525,3573297
44,9,2491,1055673,3573297
42,9,2118,12787641,3573297
48,9,2326,28295273,3573297
37,9,1830,10268233,3573297
51,9,1907,8463587,3573297
13,9,1356,10410330,3573297
17,9,1172,12778828,3573297
39,9,972,11659650,3573297
24,9,1167,6023868,3573297
45,9,1050,5021268,3573297
33,9,876,1348787,3573297
8,9,717,5611885,3573297
23,9,681,1334612,3573297
53,9,778,7423362,3573297
4,9,685,7044008,3573297
26,9,528,9973114,3573297
50,9,462,624344,3573297
47,9,522,6708799,3573297
11,9,305,694906,3573297
18,9,370,6658078,3573297
27,9,417,5566230,3573297
55,9,360,5790186,3573297
29,9,334,6106670,3573297
41,9,271,4143625,3573297
15,9,353,1424393,3573297
22,9,245,4670560,3573297
49,9,279,3101042,3573297
32,9,257,2969905,3573297
1,9,228,4874486,3573297
21,9,213,4452268,3573297
10,9,226,956823,3573297
40,9,200,3931316,3573297
20,9,204,2908718,3573297
19,9,160,3141550,3573297
35,9,145,2091784,3573297
54,9,125,1817004,3573297
5,9,146,3001345,3573297
31,9,96,1915947,3573297
28,9,89,2988510,3573297
2,9,69,739700,3573297
16,9,69,1717715,3573297
30,9,47,1052482,3573297
38,9,51,754942,3573297
46,9,43,872868,3573297
56,9,33,578931,3573297
42,10,8969,12787641,956823
24,10,6621,6023868,956823
34,10,4137,8885525,956823
36,10,2444,19589572,956823
12,10,1655,20963613,956823
51,10,1712,8463587,956823
48,10,866,28295273,956823
37,10,854,10268233,956823
6,10,780,39358497,956823
13,10,534,10410330,956823
25,10,344,6859789,956823
39,10,433,11659650,956823
17,10,371,12778828,956823
9,10,331,3573297,956823
45,10,341,5021268,956823
47,10,272,6708799,956823
4,10,267,7044008,956823
11,10,173,694906,956823
26,10,197,9973114,956823
8,10,203,5611885,956823
53,10,191,7423362,956823
54,10,190,1817004,956823
29,10,212,6106670,956823
27,10,133,5566230,956823
18,10,125,6658078,956823
33,10,99,1348787,956823
55,10,87,5790186,956823
40,10,115,3931316,956823
21,10,102,4452268,956823
22,10,100,4670560,956823
1,10,99,4874486,956823
32,10,77,2969905,956823
23,10,79,1334612,956823
41,10,66,4143625,956823
20,10,83,2908718,956823
28,10,66,2988510,956823
15,10,78,1424393,956823
19,10,66,3141550,956823
44,10,59,1055673,956823
35,10,64,2091784,956823
2,10,60,739700,956823
49,10,67,3101042,956823
50,10,44,624344,956823
38,10,51,754942,956823
31,10,45,1915947,956823
16,10,33,1717715,956823
5,10,25,3001345,956823
30,10,19,1052482,956823
24,11,13077,6023868,694906
51,11,7809,8463587,694906
36,11,2437,19589572,694906
6,11,2049,39358497,694906
12,11,1347,20963613,694906
25,11,1036,6859789,694906
48,11,1146,28295273,694906
42,11,997,12787641,694906
37,11,994,10268233,694906
17,11,760,12778828,694906
34,11,764,8885525,694906
13,11,746,10410330,694906
39,11,485,11659650,694906
9,11,430,3573297,694906
53,11,415,7423362,694906
8,11,401,5611885,694906
26,11,367,9973114,694906
47,11,320,6708799,694906
45,11,329,5021268,694906
4,11,260,7044008,694906
55,11,207,5790186,694906
29,11,211,6106670,694906
27,11,183,5566230,694906
18,11,188,6658078,694906
41,11,173,4143625,694906
22,11,154,4670560,694906
1,11,179,4874486,694906
10,11,136,956823,694906
33,11,127,1348787,694906
44,11,98,1055673,694906
21,11,109,4452268,694906
19,11,107,3141550,694906
32,11,107,2969905,694906
15,11,123,1424393,694906
23,11,96,1334612,694906
40,11,90,3931316,694906
20,11,85,2908718,694906
50,11,71,624344,694906
49,11,82,3101042,694906
35,11,81,2091784,694906
28,11,78,2988510,694906
54,11,96,1817004,694906
5,11,77,3001345,694906
31,11,58,1915947,694906
2,11,59,739700,694906
30,11,37,1052482,694906
46,11,26,872868,694906
38,11,19,754942,694906
16,11,17,1717715,694906
56,11,15,578931,694906
36,12,61187,19589572,20963613
13,12,40021,10410330,20963613
48,12,33538,28295273,20963613
34,12,30223,8885525,20963613
6,12,27630,39358497,20963613
42,12,26211,12787641,20963613
51,12,25429,8463587,20963613
17,12,23884,12778828,20963613
37,12,24414,10268233,20963613
39,12,22421,11659650,20963613
26,12,18088,9973114,20963613
25,12,17396,6859789,20963613
24,12,15020,6023868,20963613
47,12,15266,6708799,20963613
9,12,14262,3573297,20963613
18,12,13738,6658078,20963613
1,12,13261,4874486,20963613
8,12,12414,5611885,20963613
45,12,12039,5021268,20963613
29,12,9000,6106670,20963613
21,12,8391,4452268,20963613
55,12,7506,5790186,20963613
53,12,8035,7423362,20963613
4,12,6681,7044008,20963613
27,12,6425,5566230,20963613
22,12,6137,4670560,20963613
33,12,4692,1348787,20963613
32,12,4520,2969905,20963613
28,12,4481,2988510,20963613
23,12,3750,1334612,20963613
44,12,3669,1055673,20963613
40,12,3950,3931316,20963613
20,12,3791,2908718,20963613
54,12,3250,1817004,20963613
19,12,3002,3141550,20963613
41,12,2896,4143625,20963613
5,12,3093,3001345,20963613
15,12,2949,1424393,20963613
35,12,2640,2091784,20963613
49,12,2769,3101042,20963613
10,12,2403,956823,20963613
31,12,2288,1915947,20963613
50,12,1806,624344,20963613
11,12,1448,694906,20963613
2,12,1614,739700,20963613
16,12,1229,1717715,20963613
46,12,1113,872868,20963613
38,12,1032,754942,20963613
30,12,975,1052482,20963613
56,12,670,578931,20963613
12,13,46414,20963613,10410330
48,13,18163,28295273,10410330
1,13,15813,4874486,10410330
37,13,15465,10268233,10410330
36,13,14820,19589572,10410330
6,13,14587,39358497,10410330
45,13,14055,5021268,10410330
47,13,14303,6708799,10410330
51,13,10273,8463587,10410330
17,13,8204,12778828,10410330
39,13,6457,11659650,10410330
34,13,6565,8885525,10410330
42,13,6318,12787641,10410330
24,13,5646,6023868,10410330
26,13,4872,9973114,10410330
8,13,4531,5611885,10410330
22,13,4222,4670560,10410330
53,13,4176,7423362,10410330
28,13,3804,2988510,10410330
18,13,3624,6658078,10410330
25,13,3124,6859789,10410330
29,13,3292,6106670,10410330
